flow rate [µL/s],line length [mm],ink concentration [wt%],drying time [sec],substrate temperature [°C],nozzle height [mm],resistance [Ω],success [-]
6.38,43.4,40.0,139.0,71.7,0.95,21.96,0
2.74,56.9,56.6,174.0,51.2,1.67,23.45,0
4.08,49.4,43.6,108.0,38.6,0.6,18.51,1
8.14,52.8,33.9,280.0,20.4,1.41,21.91,0
1.53,40.1,31.4,149.0,70.8,1.89,23.31,0
7.3,49.9,38.6,271.0,50.3,1.97,24.84,0
1.33,76.5,54.6,159.0,45.5,0.58,21.21,0
8.55,99.6,50.7,47.0,27.4,1.6,24.14,0
7.97,96.2,59.6,119.0,57.6,1.05,21.76,0
8.62,62.8,35.9,88.0,51.3,0.6,20.47,0
7.62,59.6,38.0,201.0,26.7,0.63,19.84,1
3.62,37.6,69.1,171.0,41.4,1.71,20.1,0
8.54,19.0,41.9,230.0,26.1,1.43,19.64,1
3.03,58.3,70.0,75.0,36.4,1.34,20.39,0
8.09,24.5,44.1,132.0,60.7,1.81,20.12,0
4.65,59.1,51.9,297.0,23.0,0.94,15.58,1
1.69,81.9,56.2,145.0,61.3,0.91,21.57,0
8.12,48.3,59.9,130.0,30.7,1.52,20.53,0
3.15,92.4,67.9,258.0,55.0,1.03,22.8,0
9.59,60.0,45.2,116.0,75.7,1.07,21.82,0
9.71,51.4,67.1,78.0,47.3,1.12,19.68,1
9.81,85.1,41.3,179.0,47.7,0.82,23.15,0
6.02,22.1,58.8,270.0,37.1,1.68,20.07,0
4.36,81.5,30.1,267.0,66.4,0.72,25.02,0
1.19,22.6,58.2,128.0,40.3,1.15,16.64,1
6.14,60.7,35.4,297.0,35.3,1.44,20.03,0
6.26,46.2,51.3,252.0,65.7,1.29,22.88,0
3.24,42.3,57.5,31.0,74.0,0.72,20.69,0
7.05,85.6,55.0,74.0,21.6,1.28,22.09,0
7.45,45.9,62.0,246.0,71.0,0.78,17.12,1
1.67,61.1,47.1,51.0,47.1,0.7,16.38,1
8.59,39.7,36.0,113.0,80.0,1.76,20.55,0
3.55,87.5,68.9,228.0,35.7,1.03,19.73,1
3.18,60.5,53.6,280.0,20.2,1.46,20.13,0
1.58,96.9,39.2,250.0,22.1,1.0,25.3,0
1.01,88.8,56.1,84.0,61.3,1.07,20.47,0
8.74,41.9,37.9,291.0,25.6,1.9,21.33,0
6.93,86.3,53.5,81.0,31.6,1.79,20.7,0
6.37,45.4,68.9,87.0,23.6,1.45,17.01,1
2.2,30.1,50.3,186.0,69.6,1.83,18.82,1
4.46,77.8,43.0,200.0,26.2,1.67,27.07,0
8.38,53.0,46.2,186.0,51.8,1.24,18.74,1
4.28,78.8,45.2,86.0,63.6,0.97,22.62,0
2.45,56.7,51.7,183.0,52.0,1.27,20.99,0
8.07,13.1,33.5,258.0,38.1,1.46,19.91,1
4.18,49.0,55.2,218.0,57.3,1.98,23.87,0
7.73,38.2,67.2,35.0,50.8,1.4,20.25,0
1.19,78.8,39.9,269.0,78.2,0.63,23.21,0
3.7,15.6,51.4,96.0,44.7,1.12,14.85,1
5.38,32.0,69.8,117.0,72.8,1.79,23.26,0
3.53,30.7,40.0,275.0,46.2,1.64,26.85,0
9.05,75.0,54.7,79.0,77.7,1.39,19.49,1
7.22,91.1,59.7,160.0,54.3,1.84,24.2,0
7.0,81.6,64.9,64.0,49.8,1.12,23.08,0
4.12,63.4,59.1,300.0,55.8,1.1,21.32,0
7.66,69.2,69.7,63.0,64.7,1.11,16.95,1
7.97,85.3,59.2,132.0,72.3,0.78,18.37,1
1.24,60.1,45.5,167.0,27.4,0.55,19.61,1
5.12,35.5,67.6,41.0,55.9,0.85,15.68,1
6.3,28.3,52.8,246.0,75.8,1.17,16.5,1
5.42,44.1,41.8,121.0,32.0,0.81,17.14,1
6.29,27.1,53.5,70.0,30.9,2.0,21.35,0
8.31,57.0,68.9,169.0,64.6,1.75,19.65,1
8.12,10.8,62.1,198.0,47.9,1.72,19.84,1
7.39,20.1,45.7,40.0,26.1,1.22,23.16,0
3.36,71.5,63.2,55.0,22.4,0.51,21.98,0
7.16,74.5,47.3,140.0,52.8,1.75,20.15,0
8.07,54.0,43.8,283.0,44.4,0.93,19.82,1
3.98,89.3,62.8,165.0,64.9,1.16,19.82,1
9.85,91.3,58.3,190.0,77.3,0.65,19.69,1
4.56,76.6,42.9,252.0,48.9,1.81,23.76,0
9.09,50.5,49.5,133.0,53.4,1.69,22.98,0
7.73,26.6,67.2,123.0,73.3,0.77,19.16,1
3.52,90.9,42.8,69.0,78.4,1.43,25.37,0
4.74,58.1,61.7,90.0,60.9,1.04,22.72,0
7.28,50.6,30.6,79.0,45.4,1.04,19.83,1
2.26,55.9,50.1,207.0,71.5,1.72,24.4,0
5.44,90.7,55.4,166.0,56.1,1.68,25.67,0
7.41,95.1,41.6,228.0,20.5,1.21,23.42,0
3.78,52.5,39.2,161.0,53.2,1.41,22.74,0
1.93,34.9,38.4,109.0,41.5,1.55,22.71,0
3.72,52.3,68.5,72.0,43.5,1.79,21.6,0
7.26,40.4,52.8,46.0,41.8,1.68,18.42,1
2.92,85.9,54.6,280.0,34.2,0.92,25.13,0
8.75,31.7,57.5,291.0,33.2,1.91,17.17,1
4.05,82.9,34.8,98.0,57.9,1.11,25.85,0
4.94,84.7,56.5,240.0,58.0,1.21,20.87,0
8.54,15.8,52.6,282.0,28.3,1.31,16.64,1
4.83,28.7,38.7,179.0,64.2,0.61,16.63,1
8.66,23.2,66.6,272.0,79.5,1.71,19.66,1
6.41,82.3,50.0,277.0,42.1,0.58,16.87,1
8.56,32.6,39.7,157.0,56.5,1.93,21.66,0
7.63,61.4,44.9,109.0,67.5,1.02,24.99,0
6.56,71.9,58.8,80.0,76.4,1.88,22.66,0
8.51,76.1,41.1,91.0,77.0,1.18,23.07,0
7.76,73.7,67.2,217.0,74.7,1.0,19.72,1
7.57,81.9,42.5,263.0,43.8,0.79,18.62,1
5.02,99.4,47.0,71.0,50.8,1.45,22.1,0
8.15,27.7,39.6,144.0,45.0,1.0,18.29,1
4.87,99.2,37.4,123.0,49.2,0.98,20.85,0
